time,total,00,01,02,03,04,05,10,11,12,13,14,15,20,21,22,23,24,25,30,31,32,33,34,35,40,41,42,43,44,45,50,51,52,53,54,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1e-08,138,-325,27,15,3,0,0,4,14,8,2,0,0,3,1,1,0,0,0,2,0,0,0,0,0,2,1,1,0,0,0,22,9,4,1,0,0
2e-08,279,-626,50,30,6,1,0,7,28,17,4,0,0,9,2,2,0,0,0,3,0,0,0,0,0,6,2,2,1,0,0,53,17,11,3,0,0
3e-08,436,-937,78,46,10,1,0,35,43,24,6,1,0,13,4,3,1,0,0,6,1,1,0,0,0,11,4,3,1,0,0,96,28,18,5,1,0
4e-08,597,-1219,106,61,14,2,0,61,58,31,8,1,0,17,5,4,1,0,0,7,1,1,0,0,0,18,5,4,2,0,0,115,38,24,7,1,0
5e-08,773,-1506,114,71,17,2,0,75,70,35,10,1,0,19,6,5,2,0,0,8,1,1,0,0,0,22,7,5,2,0,0,139,46,29,9,1,0
6e-08,972,-1816,121,76,18,3,0,95,72,38,11,1,0,21,8,6,2,0,0,9,1,1,0,0,0,27,8,6,2,0,0,157,50,32,11,2,0
7e-08,1190,-2101,128,77,18,3,0,130,72,41,12,2,0,25,8,6,2,0,0,10,2,1,0,0,0,31,9,7,3,0,0,167,53,34,11,2,0
8e-08,1453,-2392,132,73,17,2,0,154,74,43,12,2,0,26,8,6,2,0,0,11,2,2,1,0,0,28,9,7,3,0,0,171,55,34,12,2,0
9e-08,1746,-2599,111,52,15,1,0,145,62,35,11,1,0,21,7,5,2,0,0,9,2,1,0,0,0,24,9,5,2,0,0,155,47,31,9,2,0
1e-07,2130,-2719,67,30,8,1,0,104,40,20,6,1,0,13,4,3,1,0,0,5,1,1,0,0,0,18,7,3,1,0,0,108,30,18,5,1,0
1.1e-07,2745,-2884,16,7,2,0,0,22,13,6,1,0,0,5,1,1,0,0,0,1,0,0,0,0,0,5,2,0,0,0,0,23,8,4,1,0,0
1.2e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1.3e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1.4e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1.5e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1.6e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1.7e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1.8e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
1.9e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2.1e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2.2e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2.3e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2.4e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2.5e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2.6e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2.7e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2.8e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
2.9e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
3e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
3.1e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
3.2e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
3.3e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
3.4e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
3.5e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
3.6e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
3.7e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
3.8e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
3.9e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4.1e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4.2e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4.3e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4.4e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4.5e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4.6e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4.7e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4.8e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
4.9e-07,2931,-2932,2,0,0,0,0,1,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0
